,Unnamed: 0,id,first_name,last_name,team,height,weight,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
26194,1576,3116466,Xavier,Preston,West Virginia,74.0,240.0,5.0,2017,LB,Jensen Beach,FL,USA,27.2379528,-80.23898988902575,12085.0,[29483]
26195,1577,3116469,Ricky,Rogers,West Virginia,73.0,205.0,85.0,2017,WR,Monroeville,PA,USA,40.4211798,-79.7881025,42003.0,[28864]
26196,1578,3116559,Johnathan,Lloyd,Duke,72.0,190.0,5.0,2017,WR,Graham,NC,USA,36.0690258,-79.4005756,37001.0,[29041]
26197,1579,3116560,Nicodem,Pierre,Duke,74.0,220.0,6.0,2017,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[]
26198,1580,3116561,Alonzo,Saxton II,Duke,71.0,180.0,21.0,2017,S,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,[28879]
26199,1581,3116562,Zavier,Carmichael,Duke,72.0,220.0,24.0,2017,LB,Eight Mile,AL,USA,30.7635213,-88.126946,1097.0,[29252]
26200,1582,3116563,Shaun,Wilson,Duke,69.0,185.0,29.0,2017,RB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[29096]
26201,1583,3116566,Tinashe,Bere,Duke,73.0,240.0,45.0,2017,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,[29273]
26202,1584,3116570,Christian,Harris,Duke,78.0,310.0,70.0,2017,OT,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,[29178]
26203,1585,3116573,Davis,Koppenhaver,Duke,76.0,240.0,81.0,2017,TE,Valencia,CA,USA,34.1466768,-117.2725427,6071.0,[29829]
26204,1586,3116574,Chris,Taylor,Duke,73.0,185.0,82.0,2017,WR,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,[29593]
26205,1587,3116575,Trevon,Lee,Duke,73.0,180.0,84.0,2017,WR,Plantation,FL,USA,26.1265258,-80.25786123765101,12011.0,[28641]
26206,1588,3116577,Edgar,Cerenord,Duke,73.0,305.0,92.0,2017,DT,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[28977]
26207,1589,3116578,Quaven,Ferguson,Duke,74.0,305.0,97.0,2017,DT,Easley,SC,USA,34.8269276,-82.5817053,45077.0,[29649]
26208,1590,3116594,Kain,Daub,Florida Atlantic,76.0,240.0,34.0,2017,DE,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,[]
26209,1591,3116599,Stephen,Gabbard,Florida State,74.0,248.0,47.0,2017,LS,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,[30938]
26210,1592,3116602,Trey,Marshall,Florida State,72.0,210.0,20.0,2017,DB,Lake City,FL,USA,30.1896756,-82.6392899,12023.0,[28379]
26211,1593,3116614,Matthew,Jordan,Georgia Tech,74.0,208.0,11.0,2017,QB,Fairford,AL,USA,31.1682301,-88.0641685,1129.0,[29281]
26212,1594,3116615,Lance,Austin,Georgia Tech,70.0,188.0,17.0,2017,DB,Barnesville,GA,USA,33.0545709,-84.1557496,13171.0,[29072]
26213,1595,3116616,Lawrence,Austin,Georgia Tech,69.0,187.0,20.0,2017,DB,Barnesville,GA,USA,33.0545709,-84.1557496,13171.0,[29106]
26214,1596,3116617,Tre',Jackson,Georgia Tech,70.0,222.0,25.0,2017,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,[29557]
26215,1597,3116618,Step,Durham,Georgia Tech,71.0,194.0,8.0,2017,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,[]
26216,1598,3116619,CJ,Leggett,Mercer,,,,2017,RB,,,,,,,[]
26217,1599,3116620,KeShun,Freeman,Georgia Tech,74.0,250.0,42.0,2017,DL,LaGrange,GA,USA,33.039291,-85.0313269,13285.0,[28890]
26218,1600,3116622,Jalen,Johnson,Georgia Tech,75.0,215.0,23.0,2017,DB,Oneonta,AL,USA,33.9481537,-86.472764,1009.0,[29225]
26219,1601,3116623,Clinton,Lynch,Georgia Tech,72.0,192.0,22.0,2017,?,Norcross,GA,USA,33.9412127,-84.2135309,13135.0,[30370]
26220,1602,3116624,Andrew,Marshall,Georgia Tech,76.0,282.0,50.0,2017,OL,Cumming,GA,USA,34.2073196,-84.1401926,13117.0,[29000]
26221,1603,3116625,Terrell,Lewis,Georgia Tech,74.0,227.0,52.0,2017,LB,Ocoee,FL,USA,28.5695186,-81.544117,12095.0,[29553]
26222,1604,3116627,Trey,Klock,Northwestern,76.0,296.0,79.0,2017,OL,Hummelstown,PA,USA,40.2653681,-76.7083033,42043.0,[29211]
26223,1605,3116631,Qua,Searcy,Georgia Tech,71.0,174.0,1.0,2017,?,Barnesville,GA,USA,33.0545709,-84.1557496,13171.0,[28988]
26224,1606,3116632,Antonio,Simmons,Georgia Tech,75.0,246.0,93.0,2017,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,[29495]
26225,1607,3116633,Tyler,Merriweather,Georgia Tech,75.0,238.0,95.0,2017,DL,Demopolis,AL,USA,32.5178284,-87.8368201,1091.0,[29109]
26226,1608,3116642,Reggie,Bonnafon,Louisville,75.0,212.0,7.0,2017,RB,Louisville,KY,USA,38.2542376,-85.759407,21111.0,[28603]
26227,1609,3116645,Chucky,Williams,Louisville,74.0,216.0,22.0,2017,S,Hialeah,FL,USA,25.8575963,-80.2781057,12086.0,[25434]
26228,1610,3116646,Zykiesis,Cannon,Louisville,72.0,185.0,24.0,2017,DB,Mauldin,SC,USA,34.77873,-82.310119,45045.0,[29552]
26229,1611,3116647,Duke,Culver,UAB,73.0,195.0,8.0,2017,CB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,[]
26230,1612,3116648,LJ,Scott,Eastern Kentucky,72.0,222.0,4.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[28763]
26231,1613,3116649,Trumaine,Washington,Louisville,70.0,181.0,15.0,2017,CB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[29779]
26232,1614,3116654,Isaac,Stewart,Louisville,74.0,247.0,42.0,2017,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[29075]
26233,1615,3116659,Charles,Standberry,Louisville,75.0,243.0,80.0,2017,TE,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,[29066]
26234,1616,3116660,Cornelius,Sturghill,Louisville,71.0,194.0,6.0,2017,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,[28987]
26235,1617,3116661,Micky,Crum,Louisville,76.0,255.0,83.0,2017,TE,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,[29149]
26236,1618,3116665,Javonte,Bagley,Louisville,75.0,203.0,88.0,2017,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061.0,[30310]
26237,1619,3116667,Trevon,Young,Louisville,76.0,254.0,91.0,2017,LB,Des Moines,IA,USA,41.5910641,-93.6037149,19153.0,"[26065, 54290]"
26238,1620,3116670,Henry,Famurewa,Louisville,74.0,288.0,96.0,2017,DL,Powder Springs,GA,USA,33.8595492,-84.683824,13067.0,[29161]
26239,1621,3116677,Allen,Artis,North Carolina,73.0,215.0,4.0,2017,S,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,[28736]
26240,1622,3116678,Caleb,Henderson,Maryland,75.0,225.0,8.0,2017,QB,Burke,VA,USA,38.7771321,-77.2754691,51059.0,[28413]
26241,1623,3116679,M.J.,Stewart,North Carolina,72.0,205.0,6.0,2017,CB,Arlington,VA,USA,38.8903961,-77.0841585,51013.0,[28676]
26242,1624,3116680,Austin,Proehl,North Carolina,70.0,185.0,7.0,2017,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[29735]
26243,1625,3116681,Josh,Cabrera,North Carolina,75.0,205.0,13.0,2017,WR,Jacksonville,NC,USA,34.7494749,-77.4208221,37133.0,[29008]
26244,1626,3116683,Ayden,Bonilla,North Carolina,74.0,225.0,25.0,2017,LB,Woodstock,GA,USA,34.1014112,-84.5192192,13057.0,[29686]
26245,1627,3116684,Thomas,Jackson,North Carolina,71.0,200.0,14.0,2017,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[]
26246,1628,3116689,Cole,Holcomb,North Carolina,73.0,225.0,36.0,2017,LB,New Smyrna Beach,FL,USA,29.0258132,-80.9271271,12127.0,[]
26247,1629,3116691,Chris,Ripberger,North Carolina,71.0,200.0,35.0,2017,S,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,[]
26248,1630,3116692,Jeremiah,Clarke,North Carolina,77.0,315.0,49.0,2017,DT,Alexandra,VA,USA,39.77291955,-86.15094020285136,18097.0,[28561]
26249,1631,3116693,Malik,Carney,North Carolina,75.0,235.0,53.0,2017,DE,Alexandria,VA,USA,38.8051095,-77.0470229,51510.0,[29445]
26250,1632,3116695,Cayson,Collins,North Carolina,73.0,230.0,23.0,2017,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[28579]
26251,1633,3116703,Brandon,Fritts,North Carolina,75.0,250.0,82.0,2017,TE,Mentor,OH,USA,41.6661573,-81.339552,39085.0,[29006]
26252,1634,3116704,Devin,Perry,North Carolina,74.0,200.0,21.0,2017,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,[28814]
26253,1635,3116709,Tyler,Powell,North Carolina,76.0,270.0,95.0,2017,DL,Midlothian,VA,USA,37.5062673,-77.649268,51041.0,[29315]
26254,1636,3116710,Freeman,Jones,North Carolina,72.0,210.0,98.0,2017,PK,Bunn,NC,USA,35.959537,-78.2543185,37069.0,[29391]
26255,1637,3116715,Jalan,McClendon,NC State,77.0,221.0,2.0,2017,QB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[28470]
26256,1638,3116719,Shawn,Boone,NC State,70.0,206.0,24.0,2017,S,W. Palm Beach,FL,USA,26.7153425,-80.0533746,12099.0,[29140]
26257,1639,3116721,Jaylen,Samuels,NC State,71.0,223.0,1.0,2017,?,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[29610]
26258,1640,3116722,Mike,Stevens,NC State,71.0,190.0,2.0,2017,CB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[30087]
26259,1641,3116724,Germaine,Pratt,NC State,75.0,240.0,3.0,2017,LB,High Point,NC,USA,35.9556924,-80.0053176,37081.0,[28594]
26260,1642,3116725,Dexter,Wright,NC State,74.0,229.0,14.0,2017,S,Wilson,NC,USA,35.7212689,-77.9155395,37195.0,[29461]
26261,1643,3116726,Kentavius,Street,NC State,74.0,282.0,35.0,2017,DE,Greenville,NC,USA,35.612661,-77.3663538,37147.0,[28309]
26262,1644,3116729,Garrett,Bradbury,NC State,75.0,300.0,65.0,2017,C,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[29897]
26263,1645,3116732,Cole,Cook,NC State,78.0,250.0,48.0,2017,TE,Carrollton,GA,USA,33.5801103,-85.0766113,13045.0,[28909]
26264,1646,3116733,Bradley,Chubb,NC State,76.0,275.0,9.0,2017,DE,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,[28933]
26265,1647,3116734,Tony,Adams,NC State,74.0,322.0,50.0,2017,G,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[29328]
26266,1648,3116736,Deonte,Holden,NC State,76.0,249.0,55.0,2017,DE,Landover,MD,USA,38.9340002,-76.8966397,24033.0,[29067]
26267,1649,3116737,Airius,Moore,NC State,72.0,237.0,58.0,2017,LB,Beavercreek,OH,USA,39.7092262,-84.0632685,39057.0,[29122]
26268,1650,3116739,Will,Richardson,NC State,78.0,322.0,54.0,2017,OT,Burlington,NC,USA,36.0956918,-79.4377991,37001.0,[28655]
26269,1651,3116744,Maurice,Trowell,NC State,71.0,195.0,8.0,2017,CB,Durham,NC,USA,35.996653,-78.9018053,37063.0,[29276]
26270,1652,3116745,Stephen,Louis,NC State,74.0,215.0,1.0,2017,WR,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,[29872]
26271,1653,3116746,Justin,Jones,NC State,74.0,312.0,27.0,2017,DT,Austell,GA,USA,33.8126059,-84.6343783,13067.0,[28653]
26272,1654,3116748,B.J.,Hill,NC State,76.0,315.0,98.0,2017,DT,Oakboro,NC,USA,35.2257007,-80.3289521,37167.0,[29314]
26273,1655,3116761,Andrew,Brown,Virginia,76.0,285.0,9.0,2017,DE,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,[28219]
26274,1656,3116763,Jake,Fieler,Virginia,78.0,315.0,77.0,2017,G,Parkersburg,WV,USA,39.2699565,-81.5506916,54107.0,[]
26275,1657,3116772,Andrew,Ford,UMass,75.0,210.0,7.0,2017,QB,Camp Hill,PA,USA,40.2398118,-76.9199742,42041.0,[]
26276,1658,3116773,Shai,McKenzie,Hampton,71.0,220.0,2.0,2017,RB,Washington,PA,USA,40.17396,-80.2461714,42125.0,[28452]
26277,1659,3116777,Vinny,Mihota,Virginia Tech,77.0,298.0,99.0,2017,DL,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630.0,[66734]
26278,1660,3117044,Kendall,Morris,Kansas,70.0,200.0,28.0,2017,RB,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,[30070]
26279,1661,3117046,Kyran,Moore,Austin Peay,70.0,155.0,4.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26280,1662,3117048,Jeremiah,Mitchell,Austin Peay,73.0,211.0,17.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26281,1663,3117054,Malik,Boynton,Austin Peay,71.0,190.0,2.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26282,1664,3117070,Jule,Pace,Austin Peay,73.0,284.0,71.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
26283,1665,3117073,Michael,Hoover,Austin Peay,76.0,214.0,87.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
26284,1666,3117076,James,Coleman,Austin Peay,76.0,263.0,8.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
26285,1667,3117080,Alex,Lakes,Mercer,71.0,222.0,27.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26286,1668,3117083,LeMarkus,Bailey,Mercer,71.0,205.0,16.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[31789]
26287,1669,3117086,Lee,Bennett,Mercer,73.0,223.0,2.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26288,1670,3117087,Tanner,Brumby,Mercer,74.0,201.0,14.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[]
26289,1671,3117088,Isaiah,Buehler,Mercer,75.0,258.0,41.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26290,1672,3117089,Brandon,Coney,Mercer,70.0,206.0,32.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26291,1673,3117090,Chandler,Curtis,Mercer,71.0,202.0,13.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26292,1674,3117091,Travonte,Easley,Mercer,73.0,195.0,44.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[31039]
26293,1675,3117092,Brandon,Gurley,Mercer,68.0,187.0,29.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26294,1676,3117095,Thomas,Marchman,Mercer,75.0,284.0,78.0,2017,OL,Gainesville,GA,USA,34.2978794,-83.8240663,13139.0,[]
26295,1677,3117097,Jalen,Penn,Mercer,73.0,263.0,95.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26296,1678,3117100,Sam,Walker,Mercer,76.0,232.0,87.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
26297,1679,3117101,Avery,Ward,Mercer,74.0,177.0,84.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26298,1680,3117102,Austin,Wysor,Mercer,77.0,245.0,91.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26299,1681,3117105,Greg,Sanders,VMI,71.0,195.0,14.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26300,1682,3117107,Brice,Tucker,VMI,70.0,175.0,17.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[31810]
26301,1683,3117109,Michael,Williams,VMI,70.0,170.0,6.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26302,1684,3117111,Tony,Richardson,VMI,75.0,230.0,3.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26303,1685,3117112,Allan,Cratsenberg,VMI,75.0,223.0,46.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26304,1686,3117125,Brian,Lipscomb,VMI,74.0,232.0,58.0,2017,DE,Hampton,VA,USA,37.0520315,-76.2856365,51650.0,[]
26305,1687,3117128,Seth,Mallory,VMI,75.0,265.0,96.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26306,1688,3117131,Detrez,Newsome,Western Carolina,70.0,210.0,21.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26307,1689,3117134,Corey,Holloway,Western Carolina,70.0,210.0,7.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26308,1690,3117135,Keion,Crossen,Western Carolina,70.0,180.0,35.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26309,1691,3117136,Tra,Hardy,Western Carolina,71.0,185.0,8.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26310,1692,3117137,A.J.,Newman,Western Carolina,73.0,210.0,4.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26311,1693,3117138,Kendall,White,Western Carolina,71.0,220.0,43.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26312,1694,3117145,Jordan,Mathis,Western Carolina,70.0,200.0,11.0,2017,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,[]
26313,1695,3117147,Destry,Barnwell,Western Carolina,72.0,190.0,87.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[31581]
26314,1696,3117148,Tyran,Reynolds,Western Carolina,73.0,200.0,86.0,2017,WR,Crystal River,FL,USA,28.902479,-82.5926012,12017.0,[]
26315,1697,3117149,Tyler,Junius,Western Carolina,72.0,285.0,91.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,[]
26316,1698,3117150,Ezavian,Dunn,Western Carolina,74.0,285.0,97.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,[]
26317,1699,3117241,Terrence,Alexander,Stanford,70.0,177.0,11.0,2017,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,[28722]
26318,1700,3117242,Joey,Alfieri,Stanford,75.0,236.0,32.0,2017,OLB,Portland,OR,USA,45.5202471,-122.6741949,41051.0,[28420]
26319,1701,3117243,Isaiah,Brandt-Sims,Stanford,71.0,187.0,6.0,2017,WR,Wenatchee,WA,USA,47.4234599,-120.3103494,53007.0,[28793]
26320,1702,3117244,Jesse,Burkett,Stanford,76.0,309.0,73.0,2017,C,St. Augustine,FL,USA,29.8946952,-81.3145395,12109.0,[28940]
26321,1703,3117245,Keller,Chryst,Stanford,77.0,239.0,19.0,2017,QB,Palo Alto,CA,USA,37.4443293,-122.1598465,6085.0,[28259]
26322,1704,3117246,Denzel,Franklin,Stanford,72.0,202.0,28.0,2017,?,Smyrna,GA,USA,33.883887,-84.5147454,13067.0,[29162]
26323,1705,3117249,Alijah,Holder,Stanford,74.0,184.0,13.0,2017,CB,Oceanside,CA,USA,33.1958696,-117.3794834,6073.0,[28705]
26324,1706,3117250,Daniel,Marx,Stanford,74.0,255.0,35.0,2017,FB,Trabuco Canyon,CA,USA,33.6626232,-117.58938,6059.0,[29384]
26325,1707,3117252,Alameen,Murphy,Stanford,71.0,203.0,4.0,2017,CB,Fort Washington,MD,USA,38.7125305,-77.0124598,24033.0,[28993]
26326,1708,3117253,Bobby,Okereke,Stanford,75.0,232.0,20.0,2017,ILB,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0,[28376]
26327,1709,3117254,Jordan,Perez,Stanford,74.0,219.0,15.0,2017,ILB,Carlsbad,CA,USA,33.1580933,-117.3505966,6073.0,[28919]
26328,1710,3117255,Harrison,Phillips,Stanford,76.0,295.0,66.0,2017,DT,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,[28827]
26329,1711,3117256,Dalton,Schultz,Stanford,78.0,242.0,9.0,2017,TE,South Jordan,UT,USA,40.5621704,-111.929658,49035.0,[28308]
26330,1712,3117257,Brandon,Simmons,Stanford,72.0,196.0,2.0,2017,?,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,[28433]
26331,1713,3117260,Lane,Veach,Stanford,78.0,233.0,86.0,2017,OLB,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,[28934]
26332,1714,3117314,Jalen,Brown,Northwestern,73.0,213.0,17.0,2017,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,[28314]
26333,1715,3117414,Adarius,Pickett,UCLA,71.0,198.0,6.0,2017,DB,Richmond,CA,USA,37.9357576,-122.3477486,6013.0,[28344]
26334,1716,3117415,Mossi,Johnson,UCLA,72.0,195.0,21.0,2017,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,[25477]
26335,1717,3117420,Najee,Toran,UCLA,74.0,305.0,69.0,2017,OL,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[28887]
26336,1718,3117856,Ethan,Stark,Albany,75.0,196.0,42.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[]
26337,1719,3117886,Malcolm,Brown,Delaware,72.0,200.0,1.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[31706]
26338,1720,3117887,Charles,Bell,Delaware,72.0,230.0,5.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26339,1721,3117894,Thomas,Jefferson,Delaware,73.0,210.0,28.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26340,1722,3117895,Anthony,Jackson,Delaware,73.0,225.0,11.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[31765]
26341,1723,3117898,Kareem,Williams,Delaware,70.0,210.0,32.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[31742]
26342,1724,3117899,Jalen,Kindle,Delaware,73.0,230.0,34.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26343,1725,3117912,Blaine,Woodson,Delaware,74.0,280.0,73.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26344,1726,3117917,Diante,Cherry,Delaware,70.0,190.0,80.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[27735]
26345,1727,3117922,Bilal,Nichols,Delaware,76.0,290.0,92.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26346,1728,3117923,John,Nassib,Delaware,78.0,265.0,95.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26347,1729,3117926,Frank,Raggo,Delaware,69.0,190.0,25.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[]
26348,1730,3118100,Johnathon,Honeycutt,Morgan State,73.0,235.0,50.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26349,1731,3118134,Christian,Montano,Tulane,76.0,300.0,58.0,2017,OL,Orange,CT,USA,41.2784304,-73.0256609,9009.0,[]
26350,1732,3118181,Charlie,Flores,SMU,76.0,312.0,63.0,2017,OL,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,[]
26351,1733,3118186,Matt,Panton,Kentucky,76.0,230.0,93.0,2017,P,Melbourne,,Australia,,,,[]
26352,1734,3118190,Parker,Thome,Vanderbilt,76.0,215.0,93.0,2017,P,Hortonville,WI,USA,44.334705,-88.6381615,55087.0,[]
26353,1735,3118428,Mitchell,Brees,Illinois State,75.0,210.0,9.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
26354,1736,3118446,Tylor,Petkovich,Illinois State,78.0,245.0,85.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
26355,1737,3118447,Matt,Swaine,Illinois State,79.0,230.0,92.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[30749]
26356,1738,3118460,Tony,Fair,UAB,75.0,335.0,90.0,2017,DL,South Bend,IN,USA,41.6833813,-86.2500066,18141.0,[]
26357,1739,3118462,Rondell,Green,Indiana State,72.0,180.0,1.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
26358,1740,3118464,Jaquan,Keys,Indiana State,70.0,190.0,3.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26359,1741,3118467,Jacquet,McClendon,Indiana State,73.0,235.0,15.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
26360,1742,3118474,Haki,Woods Jr.,Oregon,75.0,200.0,14.0,2017,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26361,1743,3118891,Louis,Vecchio,Vanderbilt,77.0,258.0,29.0,2017,DL,Orange,CA,USA,33.7872568,-117.8503088,6059.0,[29426]
26362,1744,3119007,Jonathan,Slaton,Charleston Southern,70.0,180.0,3.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[31095]
26363,1745,3119009,Anthony,Ellis,Charleston Southern,73.0,245.0,8.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[30396]
26364,1746,3119011,Solomon,Brown,Charleston Southern,73.0,235.0,34.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[31352]
26365,1747,3119013,Zane,Cruz,Charleston Southern,74.0,215.0,43.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26366,1748,3119014,Bobby,Ruff,Charleston Southern,75.0,210.0,41.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26367,1749,3119024,Nick,Sands,Charleston Southern,73.0,280.0,57.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26368,1750,3119025,Markeith,Bailey,Charleston Southern,73.0,232.0,59.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26369,1751,3119031,Landon,Sayegh,Charleston Southern,69.0,215.0,45.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26370,1752,3119042,Ramel,Hambrick-Crawford,Charleston Southern,72.0,280.0,95.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26371,1753,3119043,Noah,Oliver,Charleston Southern,75.0,280.0,40.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26372,1754,3119148,James,Holland,Colgate,69.0,205.0,2.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26373,1755,3119151,Alec,Wisniewski,Colgate,74.0,200.0,34.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26374,1756,3119164,Alex,Greenawalt,Colgate,75.0,215.0,3.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26375,1757,3119194,Jarred,Brevard,Fordham,68.0,180.0,21.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
