,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1,draft_year
108,4,106,JAX,Jay Tufele,DL,22,2023,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,11,,,USC,College Stats,2021
109,4,107,NYJ,Michael Carter,RB,22,2023,0,0,2,12,11,45,0,0,0,0,0,291,1228,7,101,714,1,1,,,North Carolina,College Stats,2021
110,4,108,ATL,Darren Hall,CB,21,2022,0,0,1,4,4,31,0,0,0,0,0,0,0,0,0,0,0,50,,1.0,San Diego St.,College Stats,2021
111,4,109,TEN,Dez Fitzpatrick,WR,23,2023,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,49,1,1,,,Louisville,College Stats,2021
112,4,110,CLE,James Hudson,OL,22,2023,0,0,0,8,8,45,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,2021
113,4,111,CIN,Cameron Sample,DE,21,2023,0,0,0,5,5,47,0,0,0,0,0,0,0,0,0,0,0,44,,5.0,Tulane,College Stats,2021
114,4,112,DET,Amon-Ra St. Brown,WR,21,2023,1,1,1,35,35,49,0,0,0,0,0,20,180,1,315,3588,21,1,,,USC,College Stats,2021
115,4,113,DET,Derrick Barnes,DE,22,2023,0,0,0,10,10,48,0,0,0,0,0,0,0,0,0,0,0,111,,4.0,Purdue,College Stats,2021
116,4,114,ATL,Drew Dalman,C,22,2023,0,0,1,13,13,48,0,0,0,0,0,0,0,0,0,0,0,1,,,Stanford,College Stats,2021
117,4,115,DAL,Jabril Cox,LB,23,2023,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,7,,,LSU,College Stats,2021
118,4,116,NYG,Elerson Smith,DL,23,2022,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,3,,,Northern Iowa,,2021
119,4,117,LAR,Bobby Brown,DL,21,2023,0,0,0,7,7,32,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,Texas A&M,College Stats,2021
120,4,118,LAC,Chris Rumph,DE,22,2023,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,19,,3.0,Duke,College Stats,2021
121,4,119,MIN,Kene Nwangwu,RB,23,2023,0,0,0,3,3,37,0,0,0,0,0,27,88,0,6,30,0,4,,,Iowa St.,College Stats,2021
122,4,120,NWE,Rhamondre Stevenson,RB,23,2023,0,0,0,17,17,41,0,0,0,0,0,499,2265,14,121,782,1,3,,,Oklahoma,College Stats,2021
123,4,121,JAX,Jordan Smith,OLB,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Ala-Birmingham,College Stats,2021
124,4,122,CIN,Tyler Shelvin,DT,23,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats,2021
125,4,123,PHI,Zech McPhearson,DB,23,2022,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,19,,1.0,Texas Tech,College Stats,2021
126,4,124,WAS,John Bates,TE,23,2023,0,0,0,4,4,50,0,0,0,0,0,0,0,0,53,508,2,4,,,Boise St.,College Stats,2021
127,4,125,MIN,Camryn Bynum,CB,23,2023,0,0,1,14,14,48,0,0,0,0,0,0,0,0,0,0,0,163,5,1.5,California,College Stats,2021
128,4,126,CAR,Chuba Hubbard,RB,22,2023,0,0,0,14,14,49,0,0,0,0,0,505,1980,12,78,578,1,4,,,Oklahoma St.,College Stats,2021
129,4,127,IND,Kylen Granson,TE,23,2023,0,0,0,6,6,45,0,0,0,0,0,2,2,0,72,776,1,6,,,SMU,College Stats,2021
130,4,128,PIT,Dan Moore,OL,22,2023,0,0,2,21,21,49,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,2021
131,4,129,TAM,Jaelon Darden,WR,22,2023,0,0,0,0,0,24,0,0,0,0,0,2,13,0,8,69,0,,,,North Texas,College Stats,2021
132,4,130,LAR,Robert Rochell,DB,23,2023,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,20,1,,Central Arkansas,,2021
133,4,131,BAL,Tylan Wallace,WR,22,2023,0,0,0,1,1,37,0,0,0,0,0,0,0,0,7,67,0,7,,,Oklahoma St.,College Stats,2021
134,4,132,CLE,Tommy Togiai,DT,21,2022,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,12,,1.0,Ohio St.,College Stats,2021
135,4,133,NOR,Ian Book,QB,23,2021,0,0,0,0,0,1,12,20,135,0,2,3,6,0,0,0,0,,,,Notre Dame,College Stats,2021
136,4,134,MIN,Janarius Robinson,DE,22,2023,0,0,0,1,,6,0,0,0,0,0,0,0,0,0,0,0,5,,1.0,Florida St.,College Stats,2021
137,4,135,TEN,Rashad Weaver,DL,23,2023,0,0,0,5,5,33,0,0,0,0,0,0,0,0,0,0,0,29,,5.5,Pittsburgh,College Stats,2021
138,4,136,ARI,Marco Wilson,CB,22,2023,0,0,2,12,12,44,0,0,0,0,0,0,0,0,0,0,0,125,3,,Florida,College Stats,2021
139,4,137,SEA,Tre Brown,CB,23,2023,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,42,2,1.0,Oklahoma,College Stats,2021
140,4,138,DAL,Josh Ball,OL,23,2022,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Marshall,College Stats,2021
141,4,139,CIN,D'Ante Smith,T,23,2022,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,East Carolina,College Stats,2021
142,4,140,PIT,Buddy Johnson,LB,22,2023,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,,,Texas A&M,College Stats,2021
143,4,141,LAR,Jacob Harris,WR,24,2023,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,6,0,2,,,Central Florida,College Stats,2021
144,4,142,GNB,Royce Newman,G,24,2023,0,0,1,14,14,51,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi,College Stats,2021
145,4,143,LVR,Tyree Gillespie,S,23,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,,,Missouri,College Stats,2021
146,4,144,KAN,Joshua Kaindoh,DE,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,2021
147,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2021
148,5,145,JAX,Luke Farrell,TE,23,2023,0,0,0,1,1,49,0,0,0,0,0,0,0,0,24,251,0,2,,,Ohio St.,College Stats,2021
149,5,146,NYJ,Jamien Sherwood,DB,21,2023,0,0,0,5,5,39,0,0,0,0,0,0,0,0,0,0,0,48,,0.5,Auburn,College Stats,2021
150,5,147,HOU,Brevin Jordan,TE,21,2023,0,0,0,4,4,34,0,0,0,0,0,0,0,0,51,525,5,1,,,Miami (FL),College Stats,2021
151,5,148,ATL,Ta'Quon Graham,DL,22,2023,0,0,1,8,8,39,0,0,0,0,0,0,0,0,0,0,0,29,,1.0,Texas,College Stats,2021
152,5,149,CIN,Evan McPherson,K,22,2023,0,0,1,11,11,49,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida,College Stats,2021
153,5,150,PHI,Kenneth Gainwell,RB,22,2023,0,0,0,13,13,49,1,1,17,0,0,205,895,11,86,605,1,1,,,Memphis,College Stats,2021
154,5,151,CHI,Larry Borom,OL,22,2023,0,0,1,12,12,39,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,2021
155,5,152,DEN,Caden Sterns,DB,21,2023,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,36,4,2.0,Texas,College Stats,2021
156,5,153,CLE,Tony Fields,LB,22,2023,0,0,0,9,9,44,0,0,0,0,0,0,0,0,0,0,0,47,1,,West Virginia,College Stats,2021
157,5,154,NYJ,Michael Carter,S,22,2023,0,0,0,9,9,47,0,0,0,0,0,0,0,0,0,0,0,132,2,1.0,Duke,College Stats,2021
158,5,155,SFO,Jaylon Moore,T,23,2023,0,0,0,6,6,40,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats,2021
159,5,156,PIT,Isaiahh Loudermilk,DE,23,2023,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,28,,1.0,Wisconsin,College Stats,2021
160,5,157,MIN,Ihmir Smith-Marsette,WR,22,2023,0,0,0,3,1,33,0,0,0,0,0,9,73,1,14,182,2,1,,,Iowa,College Stats,2021
161,5,158,CAR,Daviyon Nixon,DT,22,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,Iowa,College Stats,2021
162,5,159,LAC,Brenden Jaimes,OL,22,2023,0,0,0,4,4,37,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats,2021
163,5,160,BAL,Shaun Wade,CB,22,2023,0,0,0,3,,20,0,0,0,0,0,0,0,0,0,0,0,23,,,Ohio St.,College Stats,2021
164,5,161,BUF,Tommy Doyle,OL,23,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats,2021
165,5,162,KAN,Noah Gray,TE,22,2023,0,0,0,6,6,50,0,0,0,0,0,2,2,1,63,640,4,3,,,Duke,College Stats,2021
166,5,163,WAS,Darrick Forrest,S,22,2023,0,0,1,6,6,30,0,0,0,0,0,0,0,0,0,0,0,78,4,,Cincinnati,College Stats,2021
167,5,164,DEN,Jamar Johnson,DB,21,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats,2021
168,5,165,IND,Shawn Davis,DB,22,2021,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,2021
169,5,166,CAR,Keith Taylor,DB,22,2022,0,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,55,,,Washington,College Stats,2021
170,5,167,LVR,Nate Hobbs,CB,22,2023,0,0,1,10,10,40,0,0,0,0,0,0,0,0,0,0,0,167,2,3.0,Illinois,College Stats,2021
171,5,168,MIN,Zach Davidson,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Missouri St.,,2021
172,5,169,CLE,Richard LeCounte,DB,22,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,2,,,Georgia,College Stats,2021
173,5,170,HOU,Garret Wallow,LB,22,2023,0,0,0,4,4,35,0,0,0,0,0,0,0,0,0,0,0,26,,1.0,TCU,College Stats,2021
174,5,171,BAL,Daelin Hayes,DL,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats,2021
175,5,172,SFO,Deommodore Lenoir,CB,21,2023,0,0,1,11,11,47,0,0,0,0,0,0,0,0,0,0,0,124,4,1.0,Oregon,College Stats,2021
176,5,173,GNB,Tedarrell Slaton,DL,23,2023,0,0,0,10,10,51,0,0,0,0,0,0,0,0,0,0,0,52,,1.0,Florida,College Stats,2021
177,5,174,LAR,Earnest Brown IV,DE,22,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,5,,,Northwestern,College Stats,2021
178,5,175,NYJ,Jason Pinnock,CB,22,2023,0,0,0,8,1,42,0,0,0,0,0,0,0,0,0,0,0,103,2,3.5,Pittsburgh,College Stats,2021
179,5,176,TAM,K.J. Britt,LB,22,2023,0,0,0,5,5,45,0,0,0,0,0,0,0,0,0,0,0,28,,,Auburn,College Stats,2021
180,5,177,NWE,Cameron McGrone,LB,21,2023,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,3,,,Michigan,College Stats,2021
181,5,178,GNB,Shemar Jean-Charles,DB,23,2023,0,0,0,1,1,28,0,0,0,0,0,0,0,0,0,0,0,10,,,Appalachian St.,College Stats,2021
182,5,179,DAL,Simi Fehoko,WR,23,2023,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,33,1,1,,,Stanford,College Stats,2021
183,5,180,SFO,Talanoa Hufanga,S,21,2023,1,1,1,18,18,42,0,0,0,0,0,0,0,0,0,0,0,129,7,2.0,USC,College Stats,2021
184,5,181,KAN,Cornell Powell,WR,23,2022,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats,2021
185,5,182,ATL,Adetokunbo Ogundeji,DL,22,2022,0,0,2,10,10,32,0,0,0,0,0,0,0,0,0,0,0,37,,3.0,Notre Dame,College Stats,2021
186,5,183,ATL,Avery Williams,CB,23,2022,0,0,0,2,2,32,0,0,0,0,0,22,109,1,13,61,0,11,,,Boise St.,College Stats,2021
187,5,184,BAL,Ben Mason,FB,22,2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,2021
188,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2021
189,6,185,LAC,Nick Niemann,LB,23,2023,0,0,0,4,4,51,0,0,0,0,0,1,0,0,0,0,0,37,1,,Iowa,College Stats,2021
190,6,186,NYJ,Hamsah Nasirildeen,DB,22,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,5,,,Florida St.,College Stats,2021
191,6,187,ATL,Frank Darby,WR,23,2023,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,29,0,,,,Arizona St.,College Stats,2021
192,6,188,NWE,Joshuah Bledsoe,S,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,2021
193,6,189,PHI,Marlon Tuipulotu,DL,22,2023,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,22,,3.0,USC,College Stats,2021
194,6,190,CIN,Trey Hill,OL,21,2022,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2021
195,6,191,PHI,Tarron Jackson,DE,23,2022,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,11,,1.0,Coastal Carolina,College Stats,2021
196,6,192,DAL,Quinton Bohanna,DT,22,2023,0,0,1,8,6,33,0,0,0,0,0,0,0,0,0,0,0,15,,,Kentucky,College Stats,2021
197,6,193,CAR,Deonte Brown,OL,23,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2021
198,6,194,SFO,Elijah Mitchell,RB,23,2023,0,0,0,11,11,27,0,0,0,0,0,327,1523,9,28,158,1,,,,Louisiana,College Stats,2021
199,6,195,HOU,Roy Lopez,DL,24,2023,0,0,2,15,13,47,0,0,0,0,0,0,0,0,0,0,0,62,,2.0,Arizona,College Stats,2021
200,6,196,NYG,Gary Brightwell,RB,22,2023,0,0,0,1,1,37,0,0,0,0,0,41,164,1,11,92,0,3,,,Arizona,College Stats,2021
201,6,197,NWE,William Sherman,OL,22,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,College Stats,2021
202,6,198,LAC,Larry Rountree,RB,22,2022,0,0,0,1,1,16,0,0,0,0,0,49,106,1,3,13,0,,,,Missouri,College Stats,2021
203,6,199,MIN,Jaylen Twyman,DL,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats,2021
204,6,200,NYJ,Brandin Echols,CB,23,2023,0,0,1,7,7,41,0,0,0,0,0,0,0,0,1,18,0,63,3,,Kentucky,College Stats,2021
205,6,201,NYG,Rodarius Williams,CB,24,2022,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,16,1,,Oklahoma St.,College Stats,2021
206,6,202,CIN,Chris Evans,RB,23,2023,0,0,0,2,2,34,0,0,0,0,0,19,89,0,19,188,3,6,,,Michigan,College Stats,2021
207,6,203,BUF,Marquez Stevenson,WR,23,2021,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats,2021
208,6,204,CAR,Shi Smith,WR,22,2022,0,0,0,4,4,23,0,0,0,0,0,1,-3,0,28,400,2,4,,,South Carolina,College Stats,2021
209,6,205,TEN,Racey McMath,WR,22,2022,0,0,0,0,0,14,0,0,0,0,0,1,4,0,4,48,0,2,,,LSU,College Stats,2021
210,6,206,NOR,Landon Young,T,24,2023,0,0,0,6,6,39,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,2021
211,6,207,NYJ,Jonathan Marshall,DL,23,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Arkansas,College Stats,2021
212,6,208,SEA,Stone Forsythe,OL,23,2023,0,0,0,8,8,44,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,2021
213,6,209,JAX,Jalen Camp,WR,23,2022,0,0,0,0,,5,0,0,0,0,0,0,0,0,1,7,0,,,,Georgia Tech,College Stats,2021
214,6,210,ARI,Victor Dimukeje,DE,21,2023,0,0,0,5,5,44,0,0,0,0,0,0,0,0,0,0,0,33,,4.0,Duke,College Stats,2021
215,6,211,CLE,Demetric Felton,RB,23,2022,0,0,0,2,2,24,0,0,0,0,0,8,20,0,20,189,2,3,,,UCLA,College Stats,2021
216,6,212,BUF,Damar Hamlin,DB,23,2023,0,0,1,6,6,34,0,0,0,0,0,0,0,0,0,0,0,67,,1.5,Pittsburgh,College Stats,2021
217,6,213,BUF,Rachad Wildgoose,CB,21,2022,0,0,0,2,,20,0,0,0,0,0,0,0,0,0,0,0,13,,,Wisconsin,College Stats,2021
218,6,214,GNB,Cole Van Lanen,OL,23,2023,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats,2021
219,6,215,TEN,Brady Breeze,S,23,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,,,Oregon,College Stats,2021
220,6,216,PIT,Quincy Roche,DL,23,2022,0,0,0,2,,17,0,0,0,0,0,0,0,0,0,0,0,23,,2.5,Miami (FL),College Stats,2021
221,6,217,CHI,Khalil Herbert,RB,23,2023,0,0,0,12,12,42,0,0,0,0,0,364,1775,8,43,287,2,5,,,Virginia Tech,College Stats,2021
222,6,218,IND,Sam Ehlinger,QB,22,2023,0,0,0,2,2,8,64,101,573,3,3,20,96,0,0,0,0,,,,Texas,College Stats,2021
223,6,219,DEN,Seth Williams,WR,21,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,34,0,,,,Auburn,College Stats,2021
224,6,220,GNB,Isaiah McDuffie,LB,22,2023,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,83,,0.5,Boston Col.,College Stats,2021
225,6,221,CHI,Dazz Newsome,WR,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,23,0,1,,,North Carolina,College Stats,2021
226,6,222,CAR,Thomas Fletcher,LS,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,2021
227,6,223,ARI,Tay Gowan,DB,23,2023,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Florida,College Stats,2021
228,6,224,PHI,JaCoby Stevens,S,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats,2021
229,6,225,WAS,Camaron Cheeseman,LS,23,2023,0,0,0,3,3,48,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,2021
230,6,226,KAN,Trey Smith,OL,22,2023,0,0,2,24,24,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Tennessee,College Stats,2021
231,6,227,DAL,Israel Mukuamu,DB,21,2023,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,16,1,,South Carolina,College Stats,2021
232,6,228,CHI,Thomas Graham,CB,22,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,,,Oregon,College Stats,2021
233,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2021
234,7,229,IND,Mike Strachan,WR,24,2023,0,0,0,0,0,23,0,0,0,0,0,0,0,0,6,130,0,,,,Charleston (WV),,2021
235,7,230,LVR,Jimmy Morrissey,OL,23,2023,0,0,0,1,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats,2021
236,7,231,MIA,Larnel Coleman,T,23,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts,College Stats,2021
237,7,232,CAR,Phil Hoskins,DT,24,2023,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,,1.0,Kentucky,College Stats,2021
238,7,233,LAR,Jake Funk,RB,23,2023,0,0,0,0,0,20,0,0,0,0,0,4,15,0,1,12,0,1,,,Maryland,College Stats,2021
239,7,234,PHI,Patrick Johnson,DE,23,2023,0,0,0,4,4,48,0,0,0,0,0,0,0,0,0,0,0,23,,,Tulane,College Stats,2021
240,7,235,CIN,Wyatt Hubert,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,College Stats,2021
241,7,236,BUF,Jack Anderson,OL,22,2023,0,0,0,2,,15,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats,2021
242,7,237,DEN,Kary Vincent Jr.,CB,22,2021,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,LSU,College Stats,2021
243,7,238,DAL,Matt Farniok,G,23,2022,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats,2021
244,7,239,DEN,Jonathon Cooper,DE,23,2023,0,0,1,16,16,47,0,0,0,0,0,0,0,0,0,0,0,89,1,13.0,Ohio St.,College Stats,2021
245,7,240,WAS,William Bradley-King,OLB,23,2022,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,0.5,Baylor,College Stats,2021
246,7,241,LAC,Mark Webb,DB,22,2021,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Georgia,College Stats,2021
247,7,242,NWE,Tre Nixon,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats,2021
248,7,243,ARI,James Wiggins,S,24,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,2021
249,7,244,MIA,Gerrid Doaks,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats,2021
250,7,245,PIT,Tre Norwood,DB,22,2022,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,49,1,,Oklahoma,College Stats,2021
251,7,246,WAS,Shaka Toney,DE,23,2022,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Penn St.,College Stats,2021
252,7,247,ARI,Michal Menet,OL,24,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats,2021
253,7,248,IND,Will Fries,OL,23,2023,0,0,1,10,10,36,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn St.,College Stats,2021
254,7,249,LAR,Ben Skowronek,WR,24,2023,0,0,1,6,6,45,0,0,0,0,0,3,26,1,58,575,1,18,,,Notre Dame,College Stats,2021
255,7,250,CHI,Khyiris Tonga,DL,25,2023,0,0,0,5,2,40,0,0,0,0,0,0,0,0,0,0,0,31,,0.5,BYU,College Stats,2021
256,7,251,TAM,Chris Wilcox,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats,2021
257,7,252,LAR,Chris Garrett,DE,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Concordia-St.Paul (MN),,2021
258,7,253,DEN,Marquiss Spencer,DE,24,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,2021
259,7,254,PIT,Pressley Harvin III,P,22,2023,0,0,1,4,4,47,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Tech,College Stats,2021
260,7,255,NOR,Kawaan Baker,WR,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,South Alabama,College Stats,2021
261,7,256,GNB,Kylin Hill,RB,23,2022,0,0,0,0,0,10,0,0,0,0,0,11,31,0,1,5,0,1,,,Mississippi St.,College Stats,2021
262,7,257,DET,Jermar Jefferson,RB,21,2021,0,0,0,1,1,7,0,0,0,0,0,15,74,2,4,23,0,,,,Oregon St.,College Stats,2021
263,7,258,WAS,Dax Milne,WR,22,2022,0,0,0,1,1,28,0,0,0,0,0,1,1,0,15,120,1,,,,BYU,College Stats,2021
264,7,259,TAM,Grant Stuard,LB,22,2023,0,0,0,3,1,49,0,0,0,0,0,0,0,0,0,0,0,23,,,Houston,College Stats,2021
0,1,1,JAX,Travon Walker,DE,21,2023,0,0,1,14,14,32,0,0,0,0,0,0,0,0,0,0,0,51,1,13.5,Georgia,College Stats,2022
1,1,2,DET,Aidan Hutchinson,DE,22,2023,0,1,1,18,18,34,0,0,0,0,0,0,0,0,0,0,0,70,4,21.0,Michigan,College Stats,2022
2,1,3,HOU,Derek Stingley Jr.,CB,21,2023,0,0,1,8,8,20,0,0,0,0,0,0,0,0,0,0,0,63,6,1.0,LSU,College Stats,2022
3,1,4,NYJ,Sauce Gardner,CB,22,2023,2,2,1,26,26,33,0,0,0,0,0,0,0,0,0,0,0,92,2,,Cincinnati,College Stats,2022
4,1,5,NYG,Kayvon Thibodeaux,DE,21,2023,0,0,1,16,16,31,0,0,0,0,0,0,0,0,0,0,0,59,,15.5,Oregon,College Stats,2022
5,1,6,CAR,Ikem Ekwonu,T,21,2023,0,0,1,13,13,34,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats,2022
6,1,7,NYG,Evan Neal,OL,21,2023,0,0,1,9,9,20,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats,2022
7,1,8,ATL,Drake London,WR,21,2023,0,0,1,16,16,33,1,1,22,0,0,0,0,0,141,1771,6,2,,,USC,College Stats,2022
8,1,9,SEA,Charles Cross,OL,21,2023,0,0,1,17,17,31,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats,2022
9,1,10,NYJ,Garrett Wilson,WR,22,2023,0,0,1,15,15,34,0,2,0,0,0,8,4,0,178,2145,7,1,,,Ohio St.,College Stats,2022
10,1,11,NOR,Chris Olave,WR,22,2023,0,0,1,18,18,31,0,0,0,0,0,0,0,0,159,2165,9,3,,,Ohio St.,College Stats,2022
11,1,12,DET,Jameson Williams,WR,21,2023,0,0,0,5,5,18,0,0,0,0,0,4,69,1,25,395,3,,,,Alabama,College Stats,2022
12,1,13,PHI,Jordan Davis,DT,22,2023,0,0,0,9,9,30,0,0,0,0,0,0,0,0,0,0,0,26,,2.5,Georgia,College Stats,2022
13,1,14,BAL,Kyle Hamilton,S,21,2023,1,1,0,15,15,31,0,0,0,0,0,0,0,0,0,0,0,109,4,5.0,Notre Dame,College Stats,2022
14,1,15,HOU,Kenyon Green,OL,21,2022,0,0,1,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats,2022
15,1,16,WAS,Jahan Dotson,WR,22,2023,0,0,1,8,8,29,0,0,0,0,0,2,-7,0,84,1041,11,2,,,Penn St.,College Stats,2022
16,1,17,LAC,Zion Johnson,G,22,2023,0,0,1,14,14,32,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,2022
17,1,18,TEN,Treylon Burks,WR,22,2023,0,0,0,6,6,22,0,0,0,0,0,9,65,0,49,665,1,,,,Arkansas,College Stats,2022
18,1,19,NOR,Trevor Penning,T,23,2023,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Iowa,,2022
